hora;prec;tmax;tmed;tmin;ur
28/06/2022 18:00;0,000;20,895;20,030;19,095;79,887
28/06/2022 19:00;0,000;19,109;18,652;18,414;85,176
28/06/2022 20:00;0,000;18,657;18,515;18,233;87,200
28/06/2022 21:00;0,000;18,260;18,030;17,878;91,301
28/06/2022 22:00;0,000;18,006;17,912;17,822;92,425
28/06/2022 23:00;0,000;17,950;17,692;17,453;93,935
29/06/2022 00:00;0,000;17,792;17,601;17,397;94,346
29/06/2022 01:00;0,000;17,878;17,457;17,029;95,557
29/06/2022 02:00;0,000;17,071;16,606;16,038;97,681
29/06/2022 03:00;0,000;16,577;16,389;15,739;98,634
29/06/2022 04:00;0,000;15,838;15,423;15,018;98,845
29/06/2022 05:00;0,000;15,982;15,724;15,386;99,974
29/06/2022 06:00;0,000;15,939;15,578;15,205;99,999
29/06/2022 07:00;0,000;17,242;16,639;15,811;98,365
29/06/2022 08:00;0,000;16,193;15,987;15,782;96,908
29/06/2022 09:00;0,000;15,824;15,336;15,087;97,162
29/06/2022 10:00;0,000;16,676;16,152;15,429;93,867
29/06/2022 11:00;0,000;16,746;16,317;15,952;88,438
29/06/2022 12:00;0,000;19,352;18,209;16,759;82,246
29/06/2022 13:00;0,000;18,967;18,335;17,637;80,605
29/06/2022 14:00;0,000;18,332;17,669;17,397;82,102
29/06/2022 15:00;0,000;19,221;18,167;17,328;79,789
29/06/2022 16:00;0,000;19,803;18,579;17,750;75,444
29/06/2022 17:00;0,000;19,760;18,829;18,105;73,464
29/06/2022 18:00;0,000;18,233;17,710;16,404;75,186
29/06/2022 19:00;0,000;16,446;14,994;13,728;84,973
29/06/2022 20:00;0,000;13,859;13,190;12,767;91,900
29/06/2022 21:00;0,000;12,951;12,327;11,848;93,861
29/06/2022 22:00;0,000;12,938;12,231;11,749;94,604
29/06/2022 23:00;0,000;13,036;11,972;10,940;93,858
30/06/2022 00:00;0,000;11,325;10,545;9,851;97,217
30/06/2022 01:00;0,000;10,078;9,516;8,873;98,517
30/06/2022 02:00;0,000;9,781;9,176;8,788;99,375
30/06/2022 03:00;0,000;10,064;9,708;9,215;99,951
30/06/2022 04:00;0,000;10,163;9,442;7,981;99,502
30/06/2022 05:00;0,000;8,590;8,134;7,586;99,156
30/06/2022 06:00;0,000;7,899;7,523;7,106;99,360
30/06/2022 07:00;0,000;7,714;7,144;6,553;99,705
30/06/2022 08:00;0,000;7,373;7,028;6,566;99,982
30/06/2022 09:00;0,000;10,687;8,685;6,737;100,000
30/06/2022 10:00;0,000;13,685;12,199;10,673;92,828
30/06/2022 11:00;0,000;15,656;14,831;13,685;82,699
30/06/2022 12:00;0,000;17,114;16,452;15,640;74,750
30/06/2022 13:00;0,000;18,332;17,747;17,055;67,434
30/06/2022 14:00;0,200;19,576;18,948;18,289;59,414
30/06/2022 15:00;0,000;19,872;19,502;19,095;61,378
30/06/2022 16:00;0,000;19,859;19,582;19,338;61,892
30/06/2022 17:00;0,000;19,662;19,427;19,221;62,353
30/06/2022 18:00;0,000;19,421;18,281;16,503;70,894
30/06/2022 19:00;0,000;16,532;14,881;13,448;86,884
30/06/2022 20:00;0,000;13,530;12,848;12,187;92,277
30/06/2022 21:00;0,000;12,938;12,189;11,266;93,766
30/06/2022 22:00;0,000;11,325;10,896;10,233;96,672
30/06/2022 23:00;0,000;10,756;10,177;9,552;98,362
01/07/2022 00:00;0,000;10,799;10,085;9,594;99,274
01/07/2022 01:00;0,000;11,493;10,630;9,581;99,680
01/07/2022 02:00;0,000;10,048;9,310;8,887;99,657
01/07/2022 03:00;0,000;9,087;8,440;7,981;99,811
01/07/2022 04:00;0,000;8,449;7,762;7,359;99,952
01/07/2022 05:00;0,000;7,602;7,315;6,879;100,000
01/07/2022 06:00;0,000;7,573;6,942;6,497;100,000
01/07/2022 07:00;0,000;7,405;6,814;6,313;100,000
01/07/2022 08:00;0,000;7,925;7,365;6,612;100,000
01/07/2022 09:00;0,000;10,331;8,121;6,935;100,000
01/07/2022 10:00;0,000;13,165;11,683;10,331;99,913
01/07/2022 11:00;0,000;15,061;14,249;13,109;88,743
01/07/2022 12:00;0,000;16,703;15,993;15,074;82,410
01/07/2022 13:00;0,000;17,651;17,067;16,532;81,259
01/07/2022 14:00;0,000;18,260;17,882;17,525;76,665
01/07/2022 15:00;0,000;18,529;18,244;17,963;75,905
01/07/2022 16:00;0,000;19,352;18,851;18,161;75,999
01/07/2022 17:00;0,000;19,437;18,888;18,217;76,655
01/07/2022 18:00;0,000;18,457;17,718;16,956;81,669
01/07/2022 19:00;0,000;16,972;16,632;16,334;87,025
01/07/2022 20:00;0,000;16,462;16,346;16,265;89,947
01/07/2022 21:00;0,000;16,732;16,569;16,390;90,825
01/07/2022 22:00;0,000;16,788;16,695;16,604;91,529
01/07/2022 23:00;0,000;16,775;16,680;16,577;93,367
02/07/2022 00:00;0,000;17,015;16,906;16,732;93,447
02/07/2022 01:00;0,000;17,509;17,167;16,972;93,064
02/07/2022 02:00;0,000;17,707;17,602;17,483;92,413
02/07/2022 03:00;0,000;18,049;17,867;17,664;93,319
02/07/2022 04:00;0,000;18,062;17,867;17,680;93,845
02/07/2022 05:00;0,000;17,923;17,738;17,637;93,726
02/07/2022 06:00;0,000;18,078;17,958;17,779;93,099
02/07/2022 07:00;0,000;18,147;18,001;17,835;93,160
02/07/2022 08:00;0,000;17,891;17,597;17,328;94,685
02/07/2022 09:00;0,000;17,979;17,521;17,328;95,497
02/07/2022 10:00;0,000;18,941;18,441;17,950;91,511
02/07/2022 11:00;0,000;19,648;19,275;18,884;87,734
02/07/2022 12:00;0,000;20,711;19,930;19,536;86,694
02/07/2022 13:00;0,000;21,165;20,806;20,553;82,830
02/07/2022 14:00;0,000;21,731;21,110;20,682;81,004
02/07/2022 15:00;0,000;21,971;21,694;21,461;79,703
02/07/2022 16:00;0,000;22,353;22,028;21,718;79,089
02/07/2022 17:00;0,000;22,073;21,773;21,432;80,158
02/07/2022 18:00;0,000;21,461;20,960;20,270;83,249
02/07/2022 19:00;0,000;20,284;19,577;18,941;87,896
02/07/2022 20:00;0,000;19,010;18,885;18,671;91,131
02/07/2022 21:00;0,000;18,786;18,577;18,302;92,813
02/07/2022 22:00;0,000;18,941;18,665;18,316;92,548
02/07/2022 23:00;0,000;18,954;18,794;18,601;91,904
03/07/2022 00:00;0,000;18,786;18,480;18,177;93,525
03/07/2022 01:00;0,000;18,401;18,058;17,595;94,683
03/07/2022 02:00;0,000;17,651;17,470;17,183;97,553
03/07/2022 03:00;0,000;17,312;17,044;16,788;98,849
03/07/2022 04:00;0,000;16,887;15,999;15,330;99,173
03/07/2022 05:00;0,000;15,330;14,790;14,083;99,827
03/07/2022 06:00;0,000;15,231;14,989;14,609;100,000
03/07/2022 07:00;0,000;15,245;14,993;14,721;100,000
03/07/2022 08:00;0,000;15,130;14,903;14,609;100,000
03/07/2022 09:00;0,000;16,305;15,441;14,988;100,000
03/07/2022 10:00;0,000;18,657;17,369;16,265;98,915
03/07/2022 11:00;0,000;20,599;19,538;18,671;89,202
03/07/2022 12:00;0,000;21,606;20,989;20,300;84,669
03/07/2022 13:00;0,000;22,439;21,987;21,544;81,442
03/07/2022 14:00;0,000;22,850;22,577;22,172;79,713
03/07/2022 15:00;0,000;22,751;22,405;22,142;80,381
03/07/2022 16:00;0,000;22,583;22,254;21,985;80,883
03/07/2022 17:00;0,000;22,100;21,712;20,965;83,480
03/07/2022 18:00;0,000;20,978;20,098;19,464;90,787
03/07/2022 19:00;0,000;19,477;18,902;18,388;94,344
03/07/2022 20:00;0,000;18,457;17,942;17,312;96,337
03/07/2022 21:00;0,000;17,637;17,315;16,930;98,113
03/07/2022 22:00;0,000;17,015;16,138;15,782;98,574
03/07/2022 23:00;0,000;16,943;16,150;15,541;99,781
04/07/2022 00:00;0,000;17,098;16,523;15,854;100,000
04/07/2022 01:00;0,000;17,341;16,255;15,683;100,000
04/07/2022 02:00;0,000;17,664;17,551;17,312;100,000
04/07/2022 03:00;0,000;17,651;17,582;17,469;100,000
04/07/2022 04:00;0,000;17,763;17,691;17,595;100,000
04/07/2022 05:00;0,000;17,950;17,859;17,723;100,000
04/07/2022 06:00;0,000;17,923;17,741;17,608;100,000
04/07/2022 07:00;0,000;17,723;17,590;17,469;100,000
04/07/2022 08:00;0,000;17,539;17,442;17,370;100,000
04/07/2022 09:00;0,000;17,440;17,377;17,298;100,000
04/07/2022 10:00;0,000;17,736;17,535;17,370;100,000
04/07/2022 11:00;0,000;18,246;17,957;17,707;99,741
04/07/2022 12:00;0,000;19,747;19,166;18,161;95,847
04/07/2022 13:00;0,000;22,270;20,926;19,691;90,831
04/07/2022 14:00;0,000;23,304;22,510;22,100;84,515
04/07/2022 15:00;0,000;25,018;24,405;23,304;77,779
04/07/2022 16:00;0,000;26,025;25,526;24,991;73,605
04/07/2022 17:00;0,000;25,416;24,768;23,347;74,622
04/07/2022 18:00;0,000;23,445;22,675;20,978;79,861
04/07/2022 19:00;0,000;20,951;19,164;18,035;91,295
04/07/2022 20:00;0,000;18,105;17,913;17,565;95,535
04/07/2022 21:00;0,000;18,078;17,865;17,595;96,590
04/07/2022 22:00;0,000;17,923;17,688;17,370;97,479
04/07/2022 23:00;0,000;17,440;17,287;17,127;99,423
05/07/2022 00:00;0,000;17,210;17,022;16,874;99,887
05/07/2022 01:00;0,000;17,098;16,965;16,818;100,000
05/07/2022 02:00;0,000;17,384;17,264;16,986;100,000
05/07/2022 03:00;0,000;17,384;17,311;17,242;100,000
05/07/2022 04:00;0,000;17,483;17,395;17,328;100,000
05/07/2022 05:00;0,000;17,496;17,425;17,312;100,000
05/07/2022 06:00;0,000;17,496;17,399;17,298;100,000
05/07/2022 07:00;0,000;17,496;17,368;17,256;100,000
05/07/2022 08:00;0,000;17,595;17,455;17,328;100,000
05/07/2022 09:00;0,000;18,430;17,751;17,397;99,882
05/07/2022 10:00;0,000;20,185;19,667;18,414;93,766
05/07/2022 11:00;0,000;22,284;20,551;19,902;88,299
05/07/2022 12:00;0,000;24,708;23,920;22,284;75,703
05/07/2022 13:00;0,000;26,834;26,154;24,722;65,690
05/07/2022 14:00;0,000;27,146;26,696;26,436;60,995
05/07/2022 15:00;0,000;27,219;26,936;26,751;59,090
05/07/2022 16:00;0,000;28,252;27,722;26,834;57,021
05/07/2022 17:00;0,000;28,268;27,867;27,317;57,441
05/07/2022 18:00;0,000;27,344;25,229;22,185;73,459
05/07/2022 19:00;0,000;22,214;20,745;19,790;89,650
05/07/2022 20:00;0,000;19,888;18,582;17,595;93,275
05/07/2022 21:00;0,000;17,993;17,194;16,663;97,388
05/07/2022 22:00;0,000;16,676;16,270;15,755;98,783
05/07/2022 23:00;0,000;16,265;15,683;15,344;99,568
06/07/2022 00:00;0,000;15,498;15,183;14,764;99,917
06/07/2022 01:00;0,000;15,416;15,135;14,708;100,000
06/07/2022 02:00;0,000;15,400;14,965;14,665;100,000
06/07/2022 03:00;0,000;15,087;14,814;14,593;100,000
06/07/2022 04:00;0,000;15,952;15,055;14,337;100,000
06/07/2022 05:00;0,000;15,926;15,317;14,665;100,000
06/07/2022 06:00;0,000;15,400;14,904;14,324;100,000
06/07/2022 07:00;0,000;14,876;14,217;13,757;100,000
06/07/2022 08:00;0,000;14,139;13,817;13,432;100,000
06/07/2022 09:00;0,000;15,528;14,603;13,984;100,000
06/07/2022 10:00;0,000;17,680;16,652;15,498;100,000
06/07/2022 11:00;0,000;20,481;18,968;17,595;97,600
06/07/2022 12:00;0,000;22,142;21,394;20,455;86,006
06/07/2022 13:00;0,000;22,978;22,509;22,041;79,311
06/07/2022 14:00;0,000;23,843;23,419;22,866;76,158
06/07/2022 15:00;0,000;23,488;22,745;22,228;77,135
06/07/2022 16:00;0,000;23,603;23,022;22,412;79,210
06/07/2022 17:00;0,000;22,935;22,005;21,320;83,839
06/07/2022 18:00;0,000;21,899;21,676;21,093;85,291
06/07/2022 19:00;0,000;21,079;20,130;19,790;91,276
06/07/2022 20:00;0,000;19,945;19,713;19,549;91,908
06/07/2022 21:00;0,000;21,021;20,650;19,888;87,583
06/07/2022 22:00;0,000;20,852;20,419;19,958;88,126
06/07/2022 23:00;0,000;20,326;20,141;19,945;89,314
07/07/2022 00:00;0,000;20,257;20,153;20,003;88,380
07/07/2022 01:00;0,000;20,383;20,207;20,073;86,447
07/07/2022 02:00;0,000;21,432;20,548;19,747;85,221
07/07/2022 03:00;0,000;21,405;20,929;20,356;84,062
07/07/2022 04:00;0,000;20,866;20,510;20,046;86,510
07/07/2022 05:00;0,000;20,978;20,440;19,974;85,146
07/07/2022 06:00;0,000;21,234;20,799;19,790;81,154
07/07/2022 07:00;0,000;21,803;21,341;19,974;74,541
07/07/2022 08:00;0,000;21,744;20,577;19,718;75,839
07/07/2022 09:00;0,000;22,596;20,825;19,592;74,032
07/07/2022 10:00;0,000;23,475;22,976;22,570;66,519
07/07/2022 11:00;0,000;24,652;24,020;23,403;62,238
07/07/2022 12:00;0,000;25,558;24,037;23,178;64,649
07/07/2022 13:00;0,000;25,843;25,340;24,850;60,695
07/07/2022 14:00;0,000;27,288;26,682;25,801;56,667
07/07/2022 15:00;0,000;27,587;27,229;26,692;55,006
07/07/2022 16:00;0,000;28,295;27,896;27,232;54,841
07/07/2022 17:00;0,000;28,268;27,898;27,219;55,236
07/07/2022 18:00;0,000;27,729;25,952;23,517;65,758
07/07/2022 19:00;0,000;23,544;21,916;20,553;79,109
07/07/2022 20:00;0,000;20,583;19,648;18,898;88,158
07/07/2022 21:00;0,000;18,954;18,482;18,161;93,271
07/07/2022 22:00;0,000;19,194;18,765;18,358;93,218
07/07/2022 23:00;0,000;18,471;17,954;17,509;95,827
08/07/2022 00:00;0,000;18,134;17,203;16,193;96,753
08/07/2022 01:00;0,000;16,802;16,165;15,541;98,489
08/07/2022 02:00;0,000;16,404;15,724;15,189;99,464
08/07/2022 03:00;0,000;15,373;14,971;14,537;99,442
08/07/2022 04:00;0,000;16,038;14,939;14,225;99,819
08/07/2022 05:00;0,000;16,818;16,386;15,926;97,472
08/07/2022 06:00;0,000;16,887;16,590;16,321;95,221
08/07/2022 07:00;0,000;17,127;16,553;16,110;92,924
08/07/2022 08:00;0,000;17,114;16,755;16,292;93,449
08/07/2022 09:00;0,000;18,161;16,939;16,292;94,022
08/07/2022 10:00;0,000;21,007;19,815;18,161;87,107
08/07/2022 11:00;0,000;20,724;20,278;19,846;85,225
08/07/2022 12:00;0,000;20,852;20,302;19,846;82,603
08/07/2022 13:00;0,000;21,873;21,365;20,698;78,579
08/07/2022 14:00;0,000;21,971;21,775;21,475;78,218
08/07/2022 15:00;0,000;21,942;21,506;21,221;78,975
08/07/2022 16:00;0,000;21,718;21,272;20,823;80,156
08/07/2022 17:00;0,000;20,922;20,398;19,846;82,203
08/07/2022 18:00;0,000;19,902;19,412;18,569;84,612
08/07/2022 19:00;0,000;18,585;17,685;16,930;89,918
08/07/2022 20:00;0,000;16,986;16,431;15,870;93,941
08/07/2022 21:00;0,000;17,822;17,200;15,854;94,515
08/07/2022 22:00;0,000;17,904;17,709;17,539;92,349
08/07/2022 23:00;0,000;17,693;17,533;17,312;92,233
09/07/2022 00:00;0,000;17,565;17,425;17,229;92,798
09/07/2022 01:00;0,000;17,680;17,507;17,354;93,767
09/07/2022 02:00;0,000;17,792;17,644;17,509;93,528
09/07/2022 03:00;0,000;17,848;17,678;17,525;94,067
09/07/2022 04:00;0,000;17,680;17,529;17,384;95,702
09/07/2022 05:00;0,000;17,453;16,812;16,123;96,663
09/07/2022 06:00;0,000;16,235;15,494;15,159;98,199
09/07/2022 07:00;0,000;16,209;15,620;15,117;99,765
09/07/2022 08:00;0,000;16,390;16,084;15,712;100,000
09/07/2022 09:00;0,000;16,788;15,809;15,218;100,000
09/07/2022 10:00;0,000;18,868;18,144;16,802;96,952
09/07/2022 11:00;0,000;19,507;19,131;18,743;91,599
09/07/2022 12:00;0,000;21,136;20,316;19,477;87,318
09/07/2022 13:00;0,000;22,570;21,895;21,063;82,043
09/07/2022 14:00;0,000;23,234;22,829;22,353;73,769
09/07/2022 15:00;0,000;23,801;23,428;23,021;71,133
09/07/2022 16:00;0,000;24,054;23,788;23,517;70,243
09/07/2022 17:00;0,000;24,113;23,879;23,080;70,518
09/07/2022 18:00;0,000;23,080;21,995;20,922;80,805
09/07/2022 19:00;0,000;21,093;19,445;18,276;89,204
09/07/2022 20:00;0,000;18,276;17,432;16,775;95,112
09/07/2022 21:00;0,000;17,608;16,686;15,755;97,731
09/07/2022 22:00;0,000;17,878;17,101;16,123;98,512
09/07/2022 23:00;0,000;17,878;17,518;17,285;98,032
10/07/2022 00:00;0,000;17,525;17,445;17,328;98,552
10/07/2022 01:00;0,000;17,397;17,198;17,029;98,854
10/07/2022 02:00;0,000;17,341;17,181;17,055;99,912
10/07/2022 03:00;0,000;17,707;17,532;17,197;97,766
10/07/2022 04:00;0,000;17,736;17,626;17,483;96,666
10/07/2022 05:00;0,000;17,822;17,719;17,651;94,824
10/07/2022 06:00;0,000;17,835;17,746;17,664;95,383
10/07/2022 07:00;0,000;17,904;17,811;17,723;95,949
10/07/2022 08:00;0,000;17,950;17,849;17,750;95,773
10/07/2022 09:00;0,000;18,289;17,995;17,792;94,747
10/07/2022 10:00;0,000;19,662;19,018;18,190;90,993
10/07/2022 11:00;0,000;20,655;20,115;19,648;87,636
10/07/2022 12:00;0,000;21,349;20,880;20,553;83,601
10/07/2022 13:00;0,000;22,027;21,409;21,093;81,920
10/07/2022 14:00;0,000;22,738;22,410;21,929;78,254
10/07/2022 15:00;0,000;23,632;23,222;22,570;75,598
10/07/2022 16:00;0,000;23,619;23,046;22,481;77,158
10/07/2022 17:00;0,000;22,626;22,255;21,760;78,982
10/07/2022 18:00;0,000;21,744;21,090;20,524;82,073
10/07/2022 19:00;0,000;20,540;19,692;19,264;88,167
10/07/2022 20:00;0,000;19,322;19,034;18,671;91,017
10/07/2022 21:00;0,000;18,714;18,334;18,006;95,193
10/07/2022 22:00;0,000;18,019;17,884;17,763;97,561
10/07/2022 23:00;0,000;18,006;17,931;17,835;97,363
11/07/2022 00:00;0,000;18,105;18,038;17,963;97,332
11/07/2022 01:00;0,000;18,471;18,328;18,062;96,266
11/07/2022 02:00;0,000;18,414;18,350;18,289;96,673
11/07/2022 03:00;0,000;18,374;18,265;18,091;96,458
11/07/2022 04:00;0,000;18,161;17,789;16,972;96,563
11/07/2022 05:00;0,000;18,457;18,283;17,979;97,370
11/07/2022 06:00;0,000;18,500;18,409;18,289;96,760
11/07/2022 07:00;0,000;18,388;18,190;18,035;97,500
11/07/2022 08:00;0,000;18,134;18,009;17,891;97,557
11/07/2022 09:00;0,000;18,513;18,120;17,904;97,483
11/07/2022 10:00;0,000;18,954;18,622;18,444;95,941
11/07/2022 11:00;0,000;20,412;19,561;18,941;92,197
11/07/2022 12:00;0,000;23,093;21,374;20,342;84,644
11/07/2022 13:00;0,000;25,616;24,353;22,922;67,482
11/07/2022 14:00;0,000;25,883;25,469;25,093;62,871
11/07/2022 15:00;0,000;25,590;25,155;24,682;65,388
11/07/2022 16:00;0,000;24,666;23,994;23,333;72,135
11/07/2022 17:00;0,000;23,787;23,361;22,724;74,936
11/07/2022 18:00;0,000;22,767;22,436;21,929;75,893
11/07/2022 19:00;0,000;21,929;20,780;20,201;83,974
11/07/2022 20:00;0,000;21,461;20,904;20,342;82,534
11/07/2022 21:00;0,000;21,277;20,953;20,724;82,663
11/07/2022 22:00;0,000;21,531;21,138;20,682;82,049
11/07/2022 23:00;0,000;21,475;21,107;20,172;82,952
12/07/2022 00:00;0,000;22,185;21,875;21,445;81,133
12/07/2022 01:00;0,000;22,142;21,961;21,488;78,944
12/07/2022 02:00;0,000;22,751;22,090;21,050;77,428
12/07/2022 03:00;0,000;22,823;22,270;21,803;77,208
12/07/2022 04:00;0,000;21,830;21,195;20,612;83,498
12/07/2022 05:00;0,000;21,093;20,838;20,468;86,329
12/07/2022 06:00;0,000;20,481;19,793;19,194;91,535
12/07/2022 07:00;0,000;19,237;18,961;18,799;96,202
12/07/2022 08:00;0,000;20,796;20,087;19,208;91,361
12/07/2022 09:00;0,000;21,109;20,898;20,724;87,510
12/07/2022 10:00;0,000;20,935;20,171;18,332;89,609
12/07/2022 11:00;0,000;18,345;17,882;17,426;89,528
12/07/2022 12:00;0,000;17,440;16,618;16,150;89,377
12/07/2022 13:00;0,000;16,364;15,922;15,613;87,730
12/07/2022 14:00;0,000;17,410;16,566;15,683;85,928
12/07/2022 15:00;0,000;18,019;17,455;17,029;82,346
12/07/2022 16:00;0,000;18,529;17,873;17,341;81,267
12/07/2022 17:00;0,000;18,035;17,603;17,015;81,583
12/07/2022 18:00;0,000;17,141;16,676;16,193;83,607
12/07/2022 19:00;0,000;16,193;15,870;15,683;85,151
12/07/2022 20:00;0,000;15,725;15,561;15,288;85,291
12/07/2022 21:00;0,000;15,317;14,824;14,524;85,514
12/07/2022 22:00;0,000;14,665;14,376;14,211;86,260
12/07/2022 23:00;0,000;14,807;14,645;14,380;84,329
13/07/2022 00:00;0,000;14,524;14,164;13,902;85,554
13/07/2022 01:00;0,000;14,310;14,019;13,616;85,959
13/07/2022 02:00;0,000;14,422;14,273;13,886;85,336
13/07/2022 03:00;0,000;14,609;14,453;14,238;83,107
13/07/2022 04:00;0,000;14,609;14,415;14,182;83,049
13/07/2022 05:00;0,000;14,422;14,241;13,958;83,504
13/07/2022 06:00;0,000;14,494;14,336;14,113;82,615
13/07/2022 07:00;0,000;14,465;14,237;14,099;82,654
13/07/2022 08:00;0,000;14,524;14,410;14,225;81,992
13/07/2022 09:00;0,000;14,281;14,048;13,902;84,338
13/07/2022 10:00;0,000;14,636;14,391;14,238;81,764
13/07/2022 11:00;0,000;15,087;14,718;14,366;80,503
13/07/2022 12:00;0,000;15,640;15,355;15,074;79,208
13/07/2022 13:00;0,000;16,150;15,856;15,416;77,568
13/07/2022 14:00;0,000;16,278;16,083;15,926;74,771
13/07/2022 15:00;0,000;16,503;16,278;16,067;72,774
13/07/2022 16:00;0,000;16,577;16,402;16,278;71,880
13/07/2022 17:00;0,000;16,433;16,313;16,150;73,416
13/07/2022 18:00;0,000;16,166;15,769;15,458;79,934
13/07/2022 19:00;0,000;15,541;15,177;14,807;86,155
13/07/2022 20:00;0,000;14,932;14,838;14,751;86,767
13/07/2022 21:00;0,000;14,962;14,841;14,735;85,852
13/07/2022 22:00;0,000;15,274;15,108;14,932;85,220
13/07/2022 23:00;0,000;15,288;15,210;15,074;85,938
14/07/2022 00:00;0,000;15,458;15,274;15,031;86,475
14/07/2022 01:00;0,000;15,386;15,263;15,159;87,193
14/07/2022 02:00;0,000;15,416;15,275;15,159;88,685
14/07/2022 03:00;0,000;15,485;15,379;15,274;88,442
14/07/2022 04:00;0,000;15,795;15,574;15,416;87,107
14/07/2022 05:00;0,000;15,854;15,727;15,584;87,728
14/07/2022 06:00;0,000;15,627;15,323;15,130;91,306
14/07/2022 07:00;0,000;15,584;15,444;15,288;92,207
14/07/2022 08:00;0,000;15,683;15,487;15,274;93,976
14/07/2022 09:00;0,000;15,557;15,255;15,103;97,263
14/07/2022 10:00;0,000;15,442;15,305;15,130;99,160
14/07/2022 11:00;0,000;15,824;15,673;15,386;99,910
14/07/2022 12:00;0,000;16,476;16,055;15,739;100,000
14/07/2022 13:00;0,000;16,900;16,687;16,446;99,985
14/07/2022 14:00;0,000;17,015;16,867;16,703;99,787
14/07/2022 15:00;0,000;17,085;16,905;16,746;99,973
14/07/2022 16:00;0,000;17,127;16,991;16,887;100,000
14/07/2022 17:00;0,000;17,154;17,025;16,930;100,000
14/07/2022 18:00;0,000;17,242;17,188;17,114;100,000
14/07/2022 19:00;0,000;17,210;17,167;17,127;100,000
14/07/2022 20:00;0,000;17,312;17,225;17,154;100,000
14/07/2022 21:00;0,000;17,608;17,457;17,272;100,000
14/07/2022 22:00;0,000;17,835;17,690;17,552;100,000
14/07/2022 23:00;0,000;17,950;17,856;17,779;100,000
15/07/2022 00:00;0,000;18,358;18,116;17,904;100,000
15/07/2022 01:00;0,000;18,631;18,450;18,316;100,000
15/07/2022 02:00;0,000;18,714;18,618;18,529;100,000
15/07/2022 03:00;0,000;18,842;18,740;18,569;100,000
15/07/2022 04:00;0,000;19,023;18,825;18,687;100,000
15/07/2022 05:00;0,000;19,053;18,991;18,925;100,000
15/07/2022 06:00;0,000;19,066;18,967;18,842;100,000
15/07/2022 07:00;0,000;18,898;18,737;18,644;100,000
15/07/2022 08:00;0,000;18,799;18,714;18,631;100,000
15/07/2022 09:00;0,000;19,039;18,768;18,644;100,000
15/07/2022 10:00;9,400;19,151;19,011;18,898;100,000
15/07/2022 11:00;0,000;20,425;19,386;18,954;99,995
15/07/2022 12:00;0,000;21,589;20,909;20,244;94,834
15/07/2022 13:00;0,000;22,327;21,910;21,560;88,783
15/07/2022 14:00;0,000;22,412;22,064;21,544;87,306
15/07/2022 15:00;0,000;23,290;22,615;22,340;85,576
15/07/2022 16:00;0,000;23,261;22,795;22,570;85,000
15/07/2022 17:00;0,000;22,639;22,423;22,241;86,072
15/07/2022 18:00;0,000;22,284;22,057;21,760;87,784
15/07/2022 19:00;0,000;21,787;21,275;20,780;90,006
15/07/2022 20:00;0,000;20,978;20,293;19,576;93,216
15/07/2022 21:00;0,000;19,675;19,439;18,898;95,501
15/07/2022 22:00;0,000;18,911;18,700;18,556;97,252
15/07/2022 23:00;0,000;18,954;18,659;18,444;97,084
16/07/2022 00:00;0,000;19,066;18,919;18,743;96,209
16/07/2022 01:00;0,000;18,967;18,778;18,471;96,679
16/07/2022 02:00;0,000;18,513;18,451;18,388;98,523
16/07/2022 03:00;0,000;18,671;18,547;18,430;98,884
16/07/2022 04:00;0,000;18,631;18,521;18,358;98,934
16/07/2022 05:00;0,000;18,631;18,501;18,358;99,117
16/07/2022 06:00;0,000;18,569;18,483;18,374;99,212
16/07/2022 07:00;0,000;18,500;18,376;18,276;99,186
16/07/2022 08:00;0,000;18,345;18,272;18,217;99,539
16/07/2022 09:00;0,000;18,714;18,505;18,233;99,024
16/07/2022 10:00;0,000;20,073;19,099;18,687;96,625
16/07/2022 11:00;0,000;21,675;20,913;19,888;88,512
16/07/2022 12:00;0,000;22,837;22,009;21,646;85,139
16/07/2022 13:00;0,000;22,511;22,164;21,264;88,783
16/07/2022 14:00;0,000;21,544;21,337;21,136;90,300
16/07/2022 15:00;0,000;23,830;22,543;21,349;84,851
16/07/2022 16:00;0,000;24,935;24,178;23,205;78,042
16/07/2022 17:00;0,000;23,702;22,449;21,504;84,896
16/07/2022 18:00;0,000;22,668;22,235;21,886;87,340
